,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
4055,Chad,1962,5.72,6.29,0.027000000000000003,,,2370,,1250,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4056,Chad,1963,-1.1,6.3,0.0288,,,2360,,1230,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4057,Chad,1964,-2.34,6.32,0.0305,,,2330,,1180,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4058,Chad,1965,0.478,6.34,0.0321,,,2300,,1180,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4059,Chad,1966,-1.86,6.36,0.025,,,2260,,1140,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4060,Chad,1967,0.536,6.39,0.0342,,,2260,,1130,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4061,Chad,1968,-0.547,6.43,0.0356,,,2230,,1120,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4062,Chad,1969,6.82,6.48,0.0452,,,2190,,1180,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4063,Chad,1970,1.98,6.53,0.0342,0.228,,2110,,1190,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4064,Chad,1971,2.03,6.58,0.0403,0.22899999999999998,,2020,,1200,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4065,Chad,1972,-6.64,6.64,0.0317,0.22899999999999998,,1880,,1100,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4066,Chad,1973,-4.74,6.69,0.0413,0.23399999999999999,,1770,,1030,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4067,Chad,1974,13.8,6.74,0.0376,0.235,,1780,,1160,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4068,Chad,1975,17.1,6.78,0.0448,0.239,,1720,,1340,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4069,Chad,1976,-1.79,6.82,0.0439,0.23800000000000002,,1680,,1310,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4070,Chad,1977,-7.88,6.86,0.0465,0.242,,1680,,1190,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4071,Chad,1978,-0.9940000000000001,6.89,0.0448,0.24100000000000002,,1660,,1170,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4072,Chad,1979,-20.7,6.93,0.0456,0.245,,1670,,909,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1970
4073,Chad,1980,-3.96,6.96,0.0463,0.244,,1640,,863,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4074,Chad,1981,0.9790000000000001,6.99,0.0453,0.247,,1620,,776,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4075,Chad,1982,2.74,7.02,0.0435,0.25,,1610,,788,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4076,Chad,1983,13.9,7.06,0.0425,0.252,,1590,,875,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4077,Chad,1984,3.72,7.09,0.0436,0.254,,1560,,917,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4078,Chad,1985,24.2,7.12,0.0353,0.256,,1760,,989,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4079,Chad,1986,-3.95,7.16,0.0356,0.258,,1620,,1030,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4080,Chad,1987,-2.81,7.2,0.0366,0.26,,1570,,1040,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4081,Chad,1988,15.6,7.24,0.0118,0.262,,1750,,1090,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4082,Chad,1989,6.26,7.28,0.0178,0.262,,1670,,1090,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1980
4083,Chad,1990,-6.11,7.31,0.0633,0.268,,1650,,1110,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4084,Chad,1991,10.0,7.35,0.0625,0.268,,1800,,1170,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4085,Chad,1992,2.31,7.38,0.064,0.272,,1820,,1220,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4086,Chad,1993,-2.24,7.4,0.0614,0.272,,1650,,996,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4087,Chad,1994,5.09,7.42,0.06,0.276,,1980,,1060,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4088,Chad,1995,0.379,7.43,0.0602,0.28,,1800,,1040,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4089,Chad,1996,3.07,7.43,0.0602,0.282,,1820,,1030,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4090,Chad,1997,4.2,7.42,0.0601,0.285,,1900,,1050,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4091,Chad,1998,7.74,7.41,0.0595,0.287,,2040,,1080,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4092,Chad,1999,2.41,7.38,0.0592,0.29,,1990,,1040,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1990
4093,Chad,2000,1.25,7.35,0.0584,0.292,,1950,,992,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4094,Chad,2001,10.4,7.32,0.0579,0.29600000000000004,,2020,,1070,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4095,Chad,2002,10.6,7.27,0.0565,0.298,,1970,,1110,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4096,Chad,2003,15.4,7.21,0.0794,0.302,,2020,,1230,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4097,Chad,2004,34.3,7.15,0.0769,0.306,0.0,2030,,1580,,0,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4098,Chad,2005,8.21,7.07,0.0759,0.306,0.0,2030,,1790,,0,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4099,Chad,2006,0.687,6.99,0.0757,0.31,0.0,2020,,1740,,0,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4100,Chad,2007,0.528,6.9,0.079,0.313,0.0,2030,,1740,,0,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4101,Chad,2008,1.87,6.8,0.083,0.316,,2030,,1730,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4102,Chad,2009,-1.05,6.7,0.0815,0.321,,2020,,1740,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2000
4103,Chad,2010,13.2,6.59,0.0834,0.32299999999999995,,2060,,1920,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4104,Chad,2011,0.6829999999999999,6.48,0.0664,0.327,,2060,,1850,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4105,Chad,2012,9.04,6.37,0.0707,0.32899999999999996,,2120,,1950,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4106,Chad,2013,3.76,6.26,0.0715,0.33299999999999996,,2110,,1990,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4107,Chad,2014,,6.16,0.0717,0.337,,,,2060,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4108,Chad,2015,,6.05,0.0694,0.34,,,,2050,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4109,Chad,2016,,5.95,0.0682,,,,,1860,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4110,Chad,2017,,5.85,0.0661,,,,,1750,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4111,Chad,2018,,5.75,0.0656,,,,,1750,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4112,Chad,2019,,5.65,,,,,,1740,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2010
4113,Chad,2020,,5.55,,,,,,1790,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,2020
4114,Chile,1900,-2.56,5.11,0.271,,,,,2950,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4115,Chile,1901,2.5,5.72,0.494,,,,,2980,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4116,Chile,1902,4.37,6.34,0.61,,,,,3140,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4117,Chile,1903,-5.62,6.3,0.664,,,,,2950,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4118,Chile,1904,8.19,6.25,0.597,,,,,3180,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4119,Chile,1905,-0.10099999999999999,6.21,0.622,,,,,3030,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4120,Chile,1906,7.82,6.17,0.722,,,,,3200,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4121,Chile,1907,5.29,6.12,0.637,,,,,3320,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4122,Chile,1908,10.6,6.13,0.7090000000000001,,,,,3510,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4123,Chile,1909,0.505,6.14,0.67,,,,,3520,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1900
4124,Chile,1910,11.3,6.15,0.7909999999999999,,,,,3910,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4125,Chile,1911,-2.7,6.16,0.863,,,,,3910,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4126,Chile,1912,3.97,6.16,0.95,,,,,4190,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4127,Chile,1913,1.83,6.08,0.909,,,,,4220,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4128,Chile,1914,-15.5,6.0,0.76,,,,,3550,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4129,Chile,1915,-3.22,5.92,0.81,,,,,3320,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4130,Chile,1916,22.6,5.84,0.9670000000000001,,,,,4010,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4131,Chile,1917,2.15,5.76,1.04,,,,,4030,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4132,Chile,1918,1.27,5.75,1.01,,,,,4010,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4133,Chile,1919,-14.2,5.73,0.977,,,,,3360,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1910
4134,Chile,1920,13.0,5.71,0.691,,,,,3700,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4135,Chile,1921,-13.3,5.7,0.818,,,,,3250,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4136,Chile,1922,3.66,5.68,0.667,,,,,3330,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4137,Chile,1923,20.4,5.67,0.727,,,,,3940,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4138,Chile,1924,7.54,5.65,0.948,,,,,4170,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4139,Chile,1925,4.35,5.64,0.883,,,,,4280,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4140,Chile,1926,-8.33,5.63,0.894,,,,,4100,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4141,Chile,1927,-1.81,5.61,0.8759999999999999,,,,,3960,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4142,Chile,1928,22.5,5.58,0.816,,,,,4890,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4143,Chile,1929,5.23,5.54,0.883,,,,,4950,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1920
4144,Chile,1930,-16.0,5.5,0.8340000000000001,,,,,4250,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4145,Chile,1931,-21.2,5.47,0.624,,,,,3400,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4146,Chile,1932,-15.5,5.43,0.607,,,,,2570,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4147,Chile,1933,23.2,5.33,0.8440000000000001,,,,,3160,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4148,Chile,1934,20.7,5.23,0.9790000000000001,,,,,3720,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4149,Chile,1935,5.75,5.13,1.02,,,,,3930,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4150,Chile,1936,4.92,5.03,0.985,,,,,4000,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4151,Chile,1937,13.7,4.93,1.02,,,,,4430,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4152,Chile,1938,1.15,4.93,1.05,,,,,4420,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4153,Chile,1939,2.1,4.94,0.932,,,,,4450,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1930
4154,Chile,1940,4.0,4.94,0.9620000000000001,,,,,4520,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4155,Chile,1941,-1.13,4.95,1.0,,,,,4440,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4156,Chile,1942,4.64,4.96,1.02,,,,,4500,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4157,Chile,1943,2.86,4.95,1.06,,,,,4540,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4158,Chile,1944,1.89,4.95,1.04,,,,,4540,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4159,Chile,1945,8.64,4.94,0.941,,,,,4840,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4160,Chile,1946,8.56,4.94,0.89,,,,,5160,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4161,Chile,1947,-10.8,4.94,0.917,,,,,4520,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4162,Chile,1948,16.6,4.9,0.98,,,,,5180,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4163,Chile,1949,-2.16,4.86,0.909,,,,,4980,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1940
4164,Chile,1950,4.77,4.82,1.28,,,,,5130,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4165,Chile,1951,3.55,4.9,1.48,,,,,5230,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4166,Chile,1952,6.49,5.02,1.55,,,,,5450,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4167,Chile,1953,7.96,5.11,1.48,,,,,5740,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4168,Chile,1954,-2.79,5.18,1.55,,,,,5440,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4169,Chile,1955,4.16,5.23,1.59,,,,,5530,5.68,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4170,Chile,1956,1.94,5.25,1.58,,,,,5480,9.1,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4171,Chile,1957,10.4,5.24,1.54,,,,,5890,9.11,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4172,Chile,1958,5.55,5.22,1.6,,,,,6070,8.17,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4173,Chile,1959,-5.64,5.17,1.6,,,,,5590,6.88,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1950
4174,Chile,1960,8.34,5.1,1.66,,,,,5910,9.24,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4175,Chile,1961,4.88,5.05,1.74,,,2500,,6040,9.35,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4176,Chile,1962,4.9,5.0,1.97,,,2530,,6170,7.98,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4177,Chile,1963,6.53,4.93,2.01,,,2630,,6400,4.45,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4178,Chile,1964,2.43,4.84,1.99,,,2580,,6390,3.52,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4179,Chile,1965,1.0,4.75,1.98,,,2560,,6290,2.46,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4180,Chile,1966,11.3,4.63,2.05,,,2650,,6850,8.51,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4181,Chile,1967,3.38,4.5,2.07,,,2620,,6930,2.59,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4182,Chile,1968,3.68,4.35,2.24,,,2650,,7040,10.4,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4183,Chile,1969,3.8,4.19,2.34,,,2640,,7160,8.5,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1960
4184,Chile,1970,2.1,4.02,2.52,0.9420000000000001,,2640,,7160,7.49,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4185,Chile,1971,8.95,3.84,2.72,0.946,,2710,,7670,7.1,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4186,Chile,1972,-1.29,3.67,2.79,0.948,,2720,,7450,6.83,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4187,Chile,1973,-5.69,3.51,2.69,0.9520000000000001,,2570,,6920,6.25,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4188,Chile,1974,0.7879999999999999,3.35,2.48,0.956,,2720,,6880,6.57,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4189,Chile,1975,-13.1,3.22,2.17,0.9590000000000001,,2490,,5890,8.07,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4190,Chile,1976,3.22,3.1,2.24,0.9620000000000001,,2600,,6020,6.54,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4191,Chile,1977,9.64,2.99,2.11,0.966,,2560,,6520,6.88,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4192,Chile,1978,8.07,2.91,2.06,0.968,,2610,,6960,6.07,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4193,Chile,1979,8.15,2.83,2.2,0.972,,2660,,7430,6.7,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1970
4194,Chile,1980,7.82,2.78,2.2,0.9740000000000001,,2680,,7910,5.35,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4195,Chile,1981,6.02,2.74,2.1,0.978,,2700,,8270,6.44,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4196,Chile,1982,-13.8,2.71,1.74,0.9790000000000001,,2600,,7030,6.35,,43.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4197,Chile,1983,-2.91,2.69,1.74,0.982,,2540,,6730,,,42.4,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4198,Chile,1984,5.89,2.68,1.82,0.9840000000000001,,2570,,7020,6.77,,43.4,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4199,Chile,1985,2.06,2.67,1.74,0.987,,2480,,7040,6.41,,43.0,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4200,Chile,1986,5.68,2.65,1.77,0.99,,2490,,7310,5.86,,44.4,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4201,Chile,1987,6.61,2.64,1.77,0.992,,2490,,7660,6.04,,44.4,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4202,Chile,1988,7.28,2.61,2.07,0.993,,2460,,8080,5.97,,45.3,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4203,Chile,1989,10.6,2.58,2.45,0.996,,2500,,8790,6.04,,44.3,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1980
4204,Chile,1990,3.7,2.55,2.48,0.998,,2570,,8970,6.14,,44.9,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4205,Chile,1991,8.1,2.5,2.31,1.0,,2600,,9510,6.34,,45.2,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4206,Chile,1992,12.5,2.46,2.35,1.0,,2710,,10400,5.13,,44.6,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4207,Chile,1993,7.26,2.41,2.46,1.0,,2710,,10900,5.75,,44.5,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4208,Chile,1994,8.13,2.36,2.67,1.0,,2740,,11300,6.05,,45.3,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4209,Chile,1995,8.61,2.31,2.86,1.01,,2760,,12100,,,44.8,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4210,Chile,1996,7.55,2.27,3.27,1.01,,2780,,12700,,,44.6,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4211,Chile,1997,6.68,2.23,3.75,1.01,,2790,,13500,,,44.0,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4212,Chile,1998,3.27,2.18,3.8,1.01,,2800,,13900,,,44.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4213,Chile,1999,-0.7290000000000001,2.14,4.02,1.01,,2800,,13700,,,43.5,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,1990
4214,Chile,2000,4.54,2.11,3.79,1.02,,2830,,14200,,,44.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4215,Chile,2001,3.43,2.07,3.39,1.02,,2870,,14500,,,43.7,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4216,Chile,2002,2.23,2.05,3.48,1.02,,2900,,14800,,,43.8,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4217,Chile,2003,3.96,2.02,3.47,1.02,,2890,,15300,,,43.5,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4218,Chile,2004,6.25,2.0,3.69,1.02,75.0,2920,,16200,,3,42.9,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4219,Chile,2005,6.36,1.98,3.77,1.03,76.0,2910,,17000,,3,42.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4220,Chile,2006,5.83,1.96,3.91,1.03,76.0,2960,,17900,,2,42.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4221,Chile,2007,5.2,1.95,4.28,1.03,70.3,2930,,18500,,3,41.7,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4222,Chile,2008,3.04,1.93,4.24,1.03,,2940,,19000,,,40.6,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4223,Chile,2009,-0.91,1.9,3.91,1.03,,2890,,18500,,,43.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2000
4224,Chile,2010,5.73,1.88,4.18,1.04,,2920,10.7,19400,,,42.1,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4225,Chile,2011,5.92,1.86,4.53,1.04,,2960,11.6,20300,,,41.9,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4226,Chile,2012,5.45,1.83,4.58,1.04,,2960,12.4,21200,,,41.5,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4227,Chile,2013,4.21,1.82,4.65,1.04,,2980,13.1,21900,,,41.4,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4228,Chile,2014,,1.8,4.36,1.04,,,13.3,22000,,,41.0,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4229,Chile,2015,,1.79,4.55,1.04,,,13.2,22300,,,41.0,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4230,Chile,2016,,1.77,4.62,,,,13.6,22300,,,40.8,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4231,Chile,2017,,1.77,4.52,,,,,22300,,,40.3,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4232,Chile,2018,,1.76,4.59,,,,,22900,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4233,Chile,2019,,1.75,,,,,,23000,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2010
4234,Chile,2020,,1.75,,,,,,23300,,,,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,2020
4235,China,1900,1.83,5.5,,,,,,776,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4236,China,1901,0.484,5.5,,,,,,771,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4237,China,1902,3.87,5.5,0.00022999999999999998,,,,,766,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4238,China,1903,-0.109,5.5,0.00481,,,,,761,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4239,China,1904,2.66,5.5,0.00509,,,,,756,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4240,China,1905,-8.03,5.5,0.00557,,,,,751,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4241,China,1906,5.46,5.5,0.0412,,,,,746,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
4242,China,1907,2.7,5.5,0.0403,,,,,741,,,,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,1900
